,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
809,0,0,-0.3958725316371088,0.2764623578638803,11.251793838990064,7.0,1.952268326022793,1.8333283094691537,1.7688913008996512,1.73498659310058,3.880163105126785,3.733098505971081,1.988619123162897,3.9862294688406426,3.7796885231539914,1.883721635741877,1.7265324113473133,1.493605773242268,1.4131545060810795,3.8668309915780616,3.7293515769269354,3.6379373694062087,1.9992805258890651,4.0173997216274575,1.856397507902101,1.6939469152816913,17,8.951572137064888,1.3103706971044486,0.7952707287670507,5.880532986400699,6.678342114654332,7.062191632286557,7.388327859577108,7.708410667257367,8.875706444628609,4.201409277745157,7.0,44
820,0,0,-0.38957703999892696,0.11848853527214033,10.561851602009142,9.0,2.004080730522804,1.9185618139228875,1.851748056289598,1.698300411598899,3.942331957175623,3.785078998930964,1.9984349812332944,4.009461919210952,3.7099155023254937,1.920773143288284,1.7943076012461632,1.5937172659950918,1.13287638915347,3.937305627037219,3.78615367146883,3.5795213181374645,1.990197088587231,4.037878184744159,1.9011092046769076,1.7678825968370957,19,8.942224793629176,0.9654893846056296,0.30411009977867004,6.013715156042802,6.805722553416985,7.2562972396906815,7.598399329323964,7.99260665240021,9.075207697984686,6.921553090332805,8.0,45
831,0,0,-0.3017757465185101,0.4194832974585908,10.959579548645491,8.0,1.9517537424282283,1.9188876864374376,1.7864341097834866,1.7336738276767532,3.872979184721787,3.738205277185879,1.97782017631068,3.9610888665212136,3.781491097696744,1.862604438071059,1.8112808399071192,1.5279172055314467,1.3170659451238045,3.864641351700908,3.726618731848269,3.6294645784238,1.982044069765753,3.997731365085336,1.8458359799239243,1.7632889940718668,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.817111159963203,6.364750756851912,6.683360945766275,6.99117688712121,7.2145044141511425,8.539932678385727,3.4253181513730744,5.0,46
843,0,0,-0.3806895515589936,0.4194886962394115,10.908430016541462,8.0,1.954179717896137,1.9192194824963411,1.818283172930112,1.7626872626887151,3.872828556274863,3.749540461887765,1.982803864818776,3.960685217844575,3.7715292100745423,1.8626997813459136,1.819823470441616,1.5348418389348597,1.319045065853636,3.8644904701192577,3.7372091314933087,3.632220424826879,1.9881734823640147,3.9970742941564263,1.845862991217178,1.7743586559228677,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.855071922202427,6.403574197934816,6.705639094860003,6.9930151229329605,7.2041492920359405,8.552946361122055,3.486541049798116,4.0,47
853,0,0,-0.3781361370322461,0.2808927332778818,10.700826302398807,12.0,1.948043890175897,1.9231205406682428,1.824391855551576,1.7667738743048544,3.8472050205843864,3.792575668688436,1.9832447742551795,3.963360322370628,3.789101611300552,1.8747415306085309,1.8383220096716328,1.534737083338509,1.3664396014266915,3.835280934583349,3.7898701110958304,3.660050030485015,1.9950492665585653,4.011685804728101,1.8476523254401624,1.8163550951703789,29,8.771087043911988,3.468499144916478,3.2788238342931098,6.1224928095143865,6.86171134048073,7.2145044141511425,7.461065514354282,7.8284363591575845,9.019785010255124,5.390737116764513,6.0,48
864,0,0,-0.34236775264522196,0.1628311302890223,9.873253309383374,10.0,1.9185231817309825,1.8870353724210196,1.7922790861764502,1.736494255227558,3.8776060742008727,3.745286070041309,1.93777904054209,3.9406174398630514,3.7167159852654397,1.8211927944728024,1.799587824384209,1.5846171477403381,0.9706999097480442,3.8781586594813353,3.734668305819973,3.6019418242747534,1.9463481425160525,3.969344167173235,1.7999139210161692,1.7666692710720515,14,5.089272406248879,0.9507244147197076,0.0,5.638354669333745,5.9401712527204324,6.2422232654551655,6.2402758451707685,6.4232469635335185,8.007367067983331,4.282453637660485,5.0,49
879,0,0,-0.3487335012627892,0.24142607999875704,11.91746667141331,16.0,1.9507563763068845,1.9182080227436824,1.8829275084064456,1.826983432596705,3.924143558016953,3.8910103340135698,2.0170606602921195,4.029124757069795,3.8241538918763274,1.908295599757844,1.8443419881932035,1.7435768926617876,1.202611646582741,4.056336529994984,3.884349238979267,3.7747974009261713,1.9724996448011567,4.040169751661182,1.923184695023976,1.8265554967880109,24,10.134190405869566,2.1143710183621764,1.6545880987662138,6.313548046277095,7.0273145140397775,7.430707082545968,7.876638460975464,8.258163361537619,9.33149549353265,6.010117145899893,13.0,50
886,0,0,-0.378094513809954,0.2347099619757328,10.165876813491057,7.0,1.9142546682738333,1.868038199150368,1.7237025846143732,1.4818401777208747,3.874601537055213,3.7130225426640338,1.962746046258608,3.9442572792952855,3.6514489426852337,1.837747605695829,1.7662701507093093,1.3268382456836934,1.025996425176116,3.876923160961058,3.6883968913668888,3.524903935314172,1.9831268393483656,3.97313519936558,1.8156062744490191,1.7266837177404617,9,7.199812120299304,0.25,1.2778862084925449,5.455321115357702,5.730099782973574,5.863631175598098,5.843544417031361,6.042632833682381,7.743269700829004,2.9438058748403577,4.0,51
898,0,0,-0.2788867996875143,0.26457643588350843,10.744266506139438,8.0,2.0089441531234282,1.901131780839561,1.6241661893193582,1.5755448237219003,3.875193695611774,3.747754288515925,1.9978710729263272,3.93042471078666,3.471024757683013,1.9201999838901205,1.7977185810767418,1.3606764963900235,1.2197405540112316,3.87712763545164,3.749899945738453,3.2918174758568353,1.991816362900168,3.945120493338545,1.904637330147115,1.7802862665273285,9,7.9595036096036305,0.0,0.0,5.493061443340548,5.9532433342877855,6.182084906716633,6.3332796281396915,6.556778356158043,8.010359588919783,4.5278195488721815,2.0,52
908,0,0,-0.3790176660858697,0.25066202768095963,10.860810295592193,8.0,1.876275863986795,1.8515976657417423,1.781183590126974,1.6423737582666338,3.832897625443557,3.617002881781916,1.9558364808075932,3.9660956471753592,3.715813840816823,1.810850350238502,1.657349624095373,1.5183444876793346,1.2365319589463741,3.8103680032589713,3.596317507254182,3.505252124491101,1.975626452609664,4.011680246969956,1.7723291769178284,1.6015846223644228,20,6.2503738722360636,2.0719416292299195,3.1058633345960245,5.8200829303523625,6.594413459749777,7.029087564149663,7.337587743538597,7.6377164326647975,8.820256365906321,4.866283249460818,6.0,53
920,0,0,-0.3026042953616113,0.24373863617867134,12.991529367269107,14.0,2.0018023967384595,1.9315379969511577,1.848656579324764,1.7857679444754082,3.9194805127887737,3.783055725294053,2.0103685431895344,3.9821239433193862,3.833465828014493,1.9312284400263704,1.833581677677204,1.6848089445392156,1.4692694300151332,3.9308151100004602,3.794143250093163,3.7402576699914274,2.011752304338606,4.000800882610746,1.9145782813090115,1.8109710925023017,15,15.291090528227091,1.1905507889761495,0.9209610891488272,6.184148890937482,6.751101468936759,7.103322062526113,7.369600720526409,7.648739788956242,8.929567707825338,4.669758812615956,6.0,54
931,0,0,-0.3785048513049313,0.23064820799802585,11.431841897266375,9.0,1.9911298288775372,1.8711458537911783,1.8052342626786064,1.6109051523187474,3.9069819916740576,3.761231125719653,2.0226403182117685,3.979286057278849,3.7087581505557097,1.9337062684394768,1.7985756050033097,1.4018281791629976,1.1387451537574962,3.8974476976472983,3.7526326552175098,3.5280487966971403,2.035835941549074,3.9885318000757812,1.9252161508988688,1.777249173387066,15,15.755147400355773,0.16666666666666669,0.2886751345948129,5.880532986400699,6.496774990185863,6.834108738813838,7.131698510466912,7.407924322559599,8.670943791222156,4.446987032799389,5.0,55
942,0,0,-0.3751516310387234,0.23227403499354946,10.666960840233859,7.0,1.9117788590830371,1.8819947246074609,1.775620371689259,1.6902084389885466,3.8626703264256412,3.6956510819470143,1.9538474932754024,3.94752273225482,3.638490944221488,1.8145253744924577,1.7633291690219477,1.509139744625989,1.1551530468573212,3.861062166213189,3.67310235681129,3.4459931045577776,1.9737013599943327,3.9802969494035696,1.7908273911367385,1.7231326286494069,9,7.254141289985701,0.4999999999999999,1.189207115002721,5.4510384535657,5.793013608384143,6.056784013228625,6.0591231955817975,6.253828811575472,7.85748078694253,2.8647450110864745,5.0,56
953,0,0,-0.3780958325175857,0.270480391200222,10.728221788011695,7.0,1.8926610997573088,1.8626623159764613,1.7680693969488692,1.68879836307639,3.873552974098829,3.7219974688411166,1.9597670228853288,3.962453038054412,3.6194381773607054,1.8166262102931323,1.770225886078027,1.4979550661349714,1.0248226964978016,3.8672289202742833,3.6911819561910497,3.412542603842476,1.9896092166272652,3.993350958581272,1.7955545404121218,1.733911612579087,9,10.353643498619313,0.0,1.1905507889761495,5.605802066295998,5.973809611869261,6.192362489474872,6.208590026096629,6.4183649359362125,8.013674142832683,2.8853868194842405,5.0,57
964,0,0,-0.3781001699773844,0.2322470839190636,10.471542142556668,10.0,1.9534289983357012,1.8640645671762848,1.7249682596187386,1.7013288228653152,3.89362723551023,3.691495021254138,1.9602764251723013,3.9686534925088655,3.691994008429524,1.8852025329994708,1.7558263767469215,1.526519750415675,1.018928273672876,3.8862741045031446,3.6690483100331592,3.5705213820727737,1.96508152410598,3.987980925642952,1.8665312449529083,1.7141437740372307,15,8.526470436197739,1.2379898484184375,0.8344522897223012,5.913503005638269,6.570882962339583,6.965080345601407,7.221105098182496,7.57095858316901,8.768263145371286,5.54922279792746,6.0,58
974,0,0,-0.3322457653778987,0.2019641204232848,11.676758757627244,10.0,1.9056099810324967,1.8431855088166056,1.7506288599649495,1.7060869937238388,3.85151115312673,3.6804871199431783,1.9509850254871808,3.978865743431664,3.7588526518113383,1.7935625084979454,1.7615942601142944,1.5413255566456932,1.0687211260161529,3.831085095908623,3.669659028509218,3.5700916696766107,1.9607131531996609,4.0258178696174864,1.7517645732190266,1.7261563582225907,25,9.777830527185015,4.110154659376196,3.005210580077778,6.040254711277415,6.827629234502852,7.29505641646263,7.649216319820633,8.035602692918582,9.119977931895793,5.885953608247423,6.0,59
988,0,0,-0.3832331501012842,0.2334201256789516,11.566909212444276,9.0,1.9926826038060221,1.871677053130515,1.8081813126801192,1.718973583837467,3.9086422241801566,3.761425155618799,2.024778570679663,3.981424048426336,3.7188296583763636,1.9353600841331025,1.7988797552340872,1.5126228611901018,1.2839459573579504,3.898969616054565,3.752819715722852,3.533775795260274,2.0381198485753136,3.9908896645716023,1.926730874717556,1.7774427396248624,15,15.755147400355773,0.0,0.33333333333333337,5.913503005638269,6.556778356158043,6.906754778648554,7.22183582528845,7.502738210754851,8.745921121024347,4.286493860845839,5.0,60
998,0,0,-0.3790013182802106,0.2097349296441899,10.27239918629587,6.0,1.9149571332319644,1.8237071359987445,1.7892633495172832,1.5087688500059666,3.797588807217033,3.594447326702525,1.9860413860506452,3.9185765012866254,3.664112230804502,1.8438002548565824,1.677238372079544,1.375007148399945,1.018928273672877,3.7841029687809535,3.5703732732022115,3.444017166957708,2.008733341616748,3.967837296887061,1.8085262009225227,1.6237486468189353,15,5.388866509263657,1.9827032282500945,2.5557724169850897,5.638354669333745,6.285998094508865,6.586171654854675,6.900730664045173,7.0975488506147935,8.407378325409029,4.575076608784474,4.0,61
1009,0,0,-0.379393288191799,0.23375280453793584,12.123578202802891,9.0,1.9894139132693391,1.8942926581654296,1.8196615918635868,1.7834073791282918,3.9229382779288864,3.767776772791642,2.0230367380385808,3.9982450260037945,3.741286505305808,1.9352773446369456,1.8041118561584384,1.5882058790578857,1.3516816147294548,3.9141804118478354,3.7636730935236,3.5501539106027513,2.0373089754036133,4.013376890600428,1.9271561860551016,1.7795550952645025,15,13.541488054355238,0.0,0.0,6.025865973825314,6.755768921984255,7.122866658599082,7.463363045520022,7.729735331385051,8.94389780251682,3.9322381930184807,7.0,62
1018,0,0,-0.3303448200004751,0.2385273574401755,13.805259677708793,10.0,1.968736534940769,1.8391991194056607,1.7676796143909257,1.551045149841097,3.912100506667014,3.786294210578653,1.9524537642110134,3.96206863922356,3.7265918163593197,1.8513049259400192,1.8035429360662207,1.4771954344738432,1.2385089301681098,3.955780945296173,3.791766581896053,3.701743807625141,1.9396293661574162,3.9832556076359396,1.8242644930830505,1.7884175967130358,16,11.44745185404063,0.5952753944880748,0.0,5.771441123130017,6.285998094508865,6.6039438246004725,6.805722553416985,7.062191632286557,8.41847721847708,4.73744769874477,5.0,63
1032,0,0,-0.3325164842898583,0.23366579823215436,11.06161595784264,11.0,2.0063135653889366,1.9017039978714665,1.8393406221909347,1.7548164547167169,3.8914045244780664,3.735620218949627,2.0347566000711317,3.968404524711478,3.769108183320432,1.9336232308630852,1.7948874964901187,1.6348477138861013,1.2386137696952326,3.886871841520644,3.726495443882664,3.6151840897292216,2.039830857061942,4.0008129662156735,1.9096322431241133,1.7617647616934704,15,8.045528471210375,0.6506976368304991,1.3056844858772436,5.973809611869261,6.634633357861687,6.953684210870537,7.346655163176539,7.676473646389157,8.846640813100485,4.84996510816469,6.0,64
1040,0,0,-0.3077884887659169,0.13154743964429627,10.907170499269489,8.0,1.9563453850593209,1.9388369260308704,1.8223073351501,1.7636592958506947,3.865312774182144,3.745449080235149,1.982166070939708,3.951981749851981,3.7517114249684056,1.8616620834689737,1.8191841010009864,1.5344326017541223,1.244658334886409,3.860305190529939,3.73474953935494,3.627869458149239,1.9863540435505684,3.991578437610895,1.842198390137558,1.7726813276189737,11,8.042752679649876,0.5984084805885755,1.7146594070385748,5.749392985908253,6.228511003591184,6.517671272912276,6.807934943699927,7.023758954738443,8.387312270561718,3.495222929936306,4.0,65
1053,0,0,-0.3780997132729211,0.29938870853214306,11.609964834128876,7.0,1.8671367993817172,1.803571859427676,1.7219730268539892,1.5675261044226731,3.8746049194517482,3.740719983759511,1.8892507973816832,3.945673312264191,3.6223116082508735,1.818328094382674,1.6394865408455837,1.3980503051663669,1.018928273672876,3.890597128249227,3.787837184623039,3.4253686336257565,1.8858779907297047,3.9714941487086137,1.8031719771087569,1.6122308461079418,9,8.499225649106528,0.0,0.7071067811865476,5.488937726156687,5.872117789475416,6.093569770045137,6.180016653652572,6.398594934535207,7.944846711001996,2.9841269841269837,5.0,66
1064,0,0,-0.2812675001943968,0.23205381283427934,10.893280494307609,15.0,1.966585409026284,1.9469658387189843,1.937309572021264,1.8621485095256936,3.812156785220356,3.7821232894141,1.9742326636687064,3.8986750403758728,3.8118830149834095,1.8616299775534308,1.8470141229908488,1.6822252543661869,1.6171123956173683,3.807986322083038,3.7874358500077823,3.7613521223692254,1.9800683899269684,3.9258644812645542,1.8384147168021288,1.8206723582069373,12,13.070216141927716,1.1463846720132618,0.7684232595681063,5.777652323222656,6.040254711277415,6.2363695902037035,6.385194398997727,6.436150368369428,8.125630988477065,2.7995028997514497,3.0,67
1075,0,0,-0.2906808691302581,0.2511158741449104,11.699721381657648,13.0,1.989161361564968,1.8848994787332891,1.8727714136273557,1.7268625192202829,3.9391726404690752,3.8750572789539217,2.0398215482063047,4.0406690935765415,3.801560223975564,1.9433129449241475,1.885868997502082,1.6536369003039773,1.2575805650998686,4.063444701692219,3.883018784721058,3.6703263114152094,2.0334956581235915,4.023297076407547,1.9394249543625,1.8855206288737618,27,8.137996468693682,1.1407871289863851,0.8773826753016615,6.159095388491932,6.855408798609928,7.243512974665482,7.713784616598755,8.015987811027237,9.143131622282732,6.5104456824512535,6.0,68
1087,0,0,-0.3471853724313738,0.27685872354134666,11.908331498777466,15.0,1.9798664204354408,1.9182293175819007,1.907545424256101,1.8816782053171863,3.8979395367159735,3.784510232275269,1.983989252712005,3.998031902613408,3.83854344145752,1.8721659873355168,1.8340745171761368,1.7532238286373043,1.296390386858079,3.8871292837326097,3.787378241686036,3.753842880727478,1.9781999916089616,4.038667599386298,1.845526774293625,1.8094493959055167,24,11.35280509411184,2.2418841624201136,2.200449615442396,6.304448802421981,7.00669522683704,7.448333860897477,7.865955413933502,8.255568653283746,9.329367078397825,5.332859848484849,14.0,69
1098,0,0,-0.3466778416109617,0.243732050799222,11.574398254091447,8.0,1.8986198956682279,1.6917068374157898,1.5479013811135776,1.4105748933320137,3.915511459763872,3.7190849201289486,1.9569630712282091,3.988839403024617,3.4392048268672184,1.8844916848392257,1.6422607371145093,1.0916306860697529,0.8894660959912328,3.910680556012419,3.718559900529175,3.2825434117340184,1.9646659873968608,4.01613874325859,1.8738849202533188,1.6220137216345358,18,13.557057970757704,1.1905507889761495,0.0,5.831882477283517,6.4754327167040895,6.814542897259956,7.021976423072161,7.324489979348532,8.60337088765729,6.777363184079603,4.0,70
